LineNum	UttNum	file	coder	date	context	pass
1043	195	gi11.cha	MB	1445288940.52358	talking	1
1048	196	gi11.cha	MB	1445288940.52358	talking	1
1053	197	gi11.cha	MB	1445288940.52358	talking	1
1058	198	gi11.cha	MB	1445288940.52358	talking	1
1067	199	gi11.cha	MB	1445288940.52358	talking	1
1072	200	gi11.cha	MB	1445288940.52358	talking	1
1077	201	gi11.cha	MB	1445288940.52358	talking	1
1082	202	gi11.cha	MB	1445288940.52358	talking	1
1087	203	gi11.cha	MB	1445288940.52358	talking	1
1092	204	gi11.cha	MB	1445288940.52358	talking	1
1097	205	gi11.cha	MB	1445288940.52358	talking	1
1102	206	gi11.cha	MB	1445288940.52358	talking	1
1107	207	gi11.cha	MB	1445288940.52358	talking	1
1112	208	gi11.cha	MB	1445288940.52358	talking	1
1117	209	gi11.cha	MB	1445288940.52358	talking	1
1122	210	gi11.cha	MB	1445288940.52358	talking	1
1127	211	gi11.cha	MB	1445288940.52358	soothing	1
1132	212	gi11.cha	MB	1445288940.52358	soothing	1
1137	213	gi11.cha	MB	1445288940.52358	soothing	1
1143	214	gi11.cha	MB	1445288940.52358	soothing	1
1149	215	gi11.cha	MB	1445288940.52358	soothing	1
1154	216	gi11.cha	MB	1445288940.52358	soothing	1
1159	217	gi11.cha	MB	1445288940.52358	soothing	1
1164	218	gi11.cha	MB	1445288940.52358	soothing	1
1169	219	gi11.cha	MB	1445288940.52358	soothing	1
1174	220	gi11.cha	MB	1445288940.52358	soothing	1
1179	221	gi11.cha	MB	1445288940.52358	soothing	1
1186	222	gi11.cha	MB	1445288940.52358	soothing	1
1191	223	gi11.cha	MB	1445288940.52358	soothing	1
1196	224	gi11.cha	MB	1445288940.52358	soothing	1
1201	225	gi11.cha	MB	1445288940.52358	soothing	1
1206	226	gi11.cha	MB	1445288940.52358	soothing	1
1211	227	gi11.cha	MB	1445288940.52358	soothing	1
1216	228	gi11.cha	MB	1445288940.52358	soothing	1
1222	229	gi11.cha	MB	1445288940.52358	soothing	1
1227	230	gi11.cha	MB	1445288940.52358	soothing	1
1232	231	gi11.cha	MB	1445288940.52358	soothing	1
1237	232	gi11.cha	MB	1445288940.52358	soothing	1
1242	233	gi11.cha	MB	1445288940.52358	soothing	1
1247	234	gi11.cha	MB	1445288940.52358	soothing	1
1252	235	gi11.cha	MB	1445288940.52358	soothing	1
1259	236	gi11.cha	MB	1445288940.52358	soothing	1
1266	237	gi11.cha	MB	1445288940.52358	soothing	1
1271	238	gi11.cha	MB	1445288940.52358	soothing	1
1276	239	gi11.cha	MB	1445288940.52358	soothing	1
1281	240	gi11.cha	MB	1445288940.52358	soothing	1
1443	271	gi11.cha	MB	1445288940.52358	none	1
1448	272	gi11.cha	MB	1445288940.52358	none	1
1453	273	gi11.cha	MB	1445288940.52358	none	1
1458	274	gi11.cha	MB	1445288940.52358	none	1
1463	275	gi11.cha	MB	1445288940.52358	none	1
1468	276	gi11.cha	MB	1445288940.52358	none	1
1473	277	gi11.cha	MB	1445288940.52358	none	1
1479	278	gi11.cha	MB	1445288940.52358	none	1
1484	279	gi11.cha	MB	1445288940.52358	none	1
1489	280	gi11.cha	MB	1445288940.52358	none	1
1494	281	gi11.cha	MB	1445288940.52358	none	1
1500	282	gi11.cha	MB	1445288940.52358	none	1
1505	283	gi11.cha	MB	1445288940.52358	none	1
1510	284	gi11.cha	MB	1445288940.52358	none	1
1516	285	gi11.cha	MB	1445288940.52358	none	1
1521	286	gi11.cha	MB	1445288940.52358	none	1
1527	287	gi11.cha	MB	1445288940.52358	none	1
1532	288	gi11.cha	MB	1445288940.52358	none	1
1537	289	gi11.cha	MB	1445288940.52358	none	1
1542	290	gi11.cha	MB	1445288940.52358	none	1
1547	291	gi11.cha	MB	1445288940.52358	none	1
1552	292	gi11.cha	MB	1445288940.52358	none	1
1558	293	gi11.cha	MB	1445288940.52358	none	1
1564	294	gi11.cha	MB	1445288940.52358	none	1
1569	295	gi11.cha	MB	1445288940.52358	none	1
1574	296	gi11.cha	MB	1445288940.52358	none	1
1579	297	gi11.cha	MB	1445288940.52358	none	1
1584	298	gi11.cha	MB	1445288940.52358	none	1
1590	299	gi11.cha	MB	1445288940.52358	none	1
1595	300	gi11.cha	MB	1445288940.52358	none	1
1926	361	gi11.cha	MB	1445288940.52358	bed time	1
1933	362	gi11.cha	MB	1445288940.52358	bed time	1
1938	363	gi11.cha	MB	1445288940.52358	bed time	1
1943	364	gi11.cha	MB	1445288940.52358	bed time	1
1948	365	gi11.cha	MB	1445288940.52358	bed time	1
1953	366	gi11.cha	MB	1445288940.52358	bed time	1
1958	367	gi11.cha	MB	1445288940.52358	bed time	1
1965	368	gi11.cha	MB	1445288940.52358	bed time	1
1970	369	gi11.cha	MB	1445288940.52358	bed time	1
1975	370	gi11.cha	MB	1445288940.52358	bed time	1
1980	371	gi11.cha	MB	1445288940.52358	bed time	1
8	1	gi15.cha	MB	1445288940.52358	playing	1
13	2	gi15.cha	MB	1445288940.52358	playing	1
18	3	gi15.cha	MB	1445288940.52358	playing	1
26	4	gi15.cha	MB	1445288940.52358	playing	1
30	5	gi15.cha	MB	1445288940.52358	playing	1
34	6	gi15.cha	MB	1445288940.52358	playing	1
38	7	gi15.cha	MB	1445288940.52358	playing	1
42	8	gi15.cha	MB	1445288940.52358	playing	1
46	9	gi15.cha	MB	1445288940.52358	playing	1
50	10	gi15.cha	MB	1445288940.52358	playing	1
58	11	gi15.cha	MB	1445288940.52358	playing	1
63	12	gi15.cha	MB	1445288940.52358	playing	1
68	13	gi15.cha	MB	1445288940.52358	playing	1
73	14	gi15.cha	MB	1445288940.52358	playing	1
78	15	gi15.cha	MB	1445288940.52358	playing	1
84	16	gi15.cha	MB	1445288940.52358	playing	1
88	17	gi15.cha	MB	1445288940.52358	playing	1
92	18	gi15.cha	MB	1445288940.52358	playing	1
96	19	gi15.cha	MB	1445288940.52358	playing	1
100	20	gi15.cha	MB	1445288940.52358	playing	1
104	21	gi15.cha	MB	1445288940.52358	playing	1
108	22	gi15.cha	MB	1445288940.52358	playing	1
112	23	gi15.cha	MB	1445288940.52358	playing	1
117	24	gi15.cha	MB	1445288940.52358	playing	1
121	25	gi15.cha	MB	1445288940.52358	playing	1
125	26	gi15.cha	MB	1445288940.52358	playing	1
129	27	gi15.cha	MB	1445288940.52358	playing	1
133	28	gi15.cha	MB	1445288940.52358	playing	1
137	29	gi15.cha	MB	1445288940.52358	playing	1
141	30	gi15.cha	MB	1445288940.52358	playing	1
285	61	gi15.cha	MB	1445288940.52358	talking	1
289	62	gi15.cha	MB	1445288940.52358	talking	1
294	63	gi15.cha	MB	1445288940.52358	talking	1
300	64	gi15.cha	MB	1445288940.52358	talking	1
305	65	gi15.cha	MB	1445288940.52358	talking	1
310	66	gi15.cha	MB	1445288940.52358	talking	1
315	67	gi15.cha	MB	1445288940.52358	talking	1
320	68	gi15.cha	MB	1445288940.52358	talking	1
325	69	gi15.cha	MB	1445288940.52358	talking	1
329	70	gi15.cha	MB	1445288940.52358	talking	1
333	71	gi15.cha	MB	1445288940.52358	talking	1
337	72	gi15.cha	MB	1445288940.52358	talking	1
342	73	gi15.cha	MB	1445288940.52358	talking	1
346	74	gi15.cha	MB	1445288940.52358	talking	1
350	75	gi15.cha	MB	1445288940.52358	talking	1
354	76	gi15.cha	MB	1445288940.52358	talking	1
358	77	gi15.cha	MB	1445288940.52358	talking	1
362	78	gi15.cha	MB	1445288940.52358	talking	1
367	79	gi15.cha	MB	1445288940.52358	talking	1
375	80	gi15.cha	MB	1445288940.52358	talking	1
380	81	gi15.cha	MB	1445288940.52358	talking	1
385	82	gi15.cha	MB	1445288940.52358	talking	1
390	83	gi15.cha	MB	1445288940.52358	talking	1
395	84	gi15.cha	MB	1445288940.52358	talking	1
401	85	gi15.cha	MB	1445288940.52358	talking	1
405	86	gi15.cha	MB	1445288940.52358	talking	1
409	87	gi15.cha	MB	1445288940.52358	talking	1
413	88	gi15.cha	MB	1445288940.52358	talking	1
417	89	gi15.cha	MB	1445288940.52358	talking	1
421	90	gi15.cha	MB	1445288940.52358	talking	1
427	91	gi15.cha	MB	1445288940.52358	playing	1
432	92	gi15.cha	MB	1445288940.52358	playing	1
436	93	gi15.cha	MB	1445288940.52358	playing	1
443	94	gi15.cha	MB	1445288940.52358	playing	1
447	95	gi15.cha	MB	1445288940.52358	playing	1
452	96	gi15.cha	MB	1445288940.52358	playing	1
457	97	gi15.cha	MB	1445288940.52358	playing	1
462	98	gi15.cha	MB	1445288940.52358	playing	1
468	99	gi15.cha	MB	1445288940.52358	playing	1
473	100	gi15.cha	MB	1445288940.52358	playing	1
477	101	gi15.cha	MB	1445288940.52358	playing	1
482	102	gi15.cha	MB	1445288940.52358	playing	1
487	103	gi15.cha	MB	1445288940.52358	playing	1
492	104	gi15.cha	MB	1445288940.52358	playing	1
497	105	gi15.cha	MB	1445288940.52358	playing	1
501	106	gi15.cha	MB	1445288940.52358	playing	1
505	107	gi15.cha	MB	1445288940.52358	playing	1
510	108	gi15.cha	MB	1445288940.52358	playing	1
514	109	gi15.cha	MB	1445288940.52358	playing	1
518	110	gi15.cha	MB	1445288940.52358	playing	1
523	111	gi15.cha	MB	1445288940.52358	playing	1
528	112	gi15.cha	MB	1445288940.52358	playing	1
533	113	gi15.cha	MB	1445288940.52358	playing	1
537	114	gi15.cha	MB	1445288940.52358	playing	1
542	115	gi15.cha	MB	1445288940.52358	playing	1
547	116	gi15.cha	MB	1445288940.52358	playing	1
552	117	gi15.cha	MB	1445288940.52358	playing	1
557	118	gi15.cha	MB	1445288940.52358	playing	1
561	119	gi15.cha	MB	1445288940.52358	playing	1
566	120	gi15.cha	MB	1445288940.52358	playing	1
701	151	gi16.cha	MB	1445288940.52358	none	1
705	152	gi16.cha	MB	1445288940.52358	none	1
709	153	gi16.cha	MB	1445288940.52358	none	1
713	154	gi16.cha	MB	1445288940.52358	none	1
717	155	gi16.cha	MB	1445288940.52358	none	1
721	156	gi16.cha	MB	1445288940.52358	none	1
725	157	gi16.cha	MB	1445288940.52358	none	1
730	158	gi16.cha	MB	1445288940.52358	none	1
734	159	gi16.cha	MB	1445288940.52358	none	1
739	160	gi16.cha	MB	1445288940.52358	none	1
743	161	gi16.cha	MB	1445288940.52358	none	1
748	162	gi16.cha	MB	1445288940.52358	none	1
752	163	gi16.cha	MB	1445288940.52358	none	1
756	164	gi16.cha	MB	1445288940.52358	none	1
760	165	gi16.cha	MB	1445288940.52358	none	1
764	166	gi16.cha	MB	1445288940.52358	none	1
768	167	gi16.cha	MB	1445288940.52358	none	1
772	168	gi16.cha	MB	1445288940.52358	none	1
776	169	gi16.cha	MB	1445288940.52358	none	1
780	170	gi16.cha	MB	1445288940.52358	none	1
785	171	gi16.cha	MB	1445288940.52358	none	1
789	172	gi16.cha	MB	1445288940.52358	none	1
793	173	gi16.cha	MB	1445288940.52358	none	1
797	174	gi16.cha	MB	1445288940.52358	none	1
803	175	gi16.cha	MB	1445288940.52358	none	1
807	176	gi16.cha	MB	1445288940.52358	none	1
812	177	gi16.cha	MB	1445288940.52358	none	1
816	178	gi16.cha	MB	1445288940.52358	none	1
820	179	gi16.cha	MB	1445288940.52358	none	1
825	180	gi16.cha	MB	1445288940.52358	none	1
829	181	gi16.cha	MB	1445288940.52358	playing	1
833	182	gi16.cha	MB	1445288940.52358	playing	1
837	183	gi16.cha	MB	1445288940.52358	playing	1
841	184	gi16.cha	MB	1445288940.52358	playing	1
845	185	gi16.cha	MB	1445288940.52358	playing	1
849	186	gi16.cha	MB	1445288940.52358	playing	1
853	187	gi16.cha	MB	1445288940.52358	playing	1
857	188	gi16.cha	MB	1445288940.52358	playing	1
861	189	gi16.cha	MB	1445288940.52358	playing	1
865	190	gi16.cha	MB	1445288940.52358	playing	1
871	191	gi16.cha	MB	1445288940.52358	playing	1
876	192	gi16.cha	MB	1445288940.52358	playing	1
882	193	gi16.cha	MB	1445288940.52358	playing	1
886	194	gi16.cha	MB	1445288940.52358	playing	1
890	195	gi16.cha	MB	1445288940.52358	playing	1
894	196	gi16.cha	MB	1445288940.52358	playing	1
898	197	gi16.cha	MB	1445288940.52358	playing	1
902	198	gi16.cha	MB	1445288940.52358	playing	1
906	199	gi16.cha	MB	1445288940.52358	playing	1
912	200	gi16.cha	MB	1445288940.52358	playing	1
916	201	gi16.cha	MB	1445288940.52358	playing	1
920	202	gi16.cha	MB	1445288940.52358	playing	1
924	203	gi16.cha	MB	1445288940.52358	playing	1
929	204	gi16.cha	MB	1445288940.52358	playing	1
933	205	gi16.cha	MB	1445288940.52358	playing	1
938	206	gi16.cha	MB	1445288940.52358	playing	1
942	207	gi16.cha	MB	1445288940.52358	playing	1
946	208	gi16.cha	MB	1445288940.52358	playing	1
950	209	gi16.cha	MB	1445288940.52358	playing	1
954	210	gi16.cha	MB	1445288940.52358	playing	1
2908	661	gi16.cha	MB	1445288940.52358	playing	1
2912	662	gi16.cha	MB	1445288940.52358	playing	1
2916	663	gi16.cha	MB	1445288940.52358	playing	1
2920	664	gi16.cha	MB	1445288940.52358	playing	1
2924	665	gi16.cha	MB	1445288940.52358	playing	1
2928	666	gi16.cha	MB	1445288940.52358	playing	1
2932	667	gi16.cha	MB	1445288940.52358	playing	1
2937	668	gi16.cha	MB	1445288940.52358	playing	1
2943	669	gi16.cha	MB	1445288940.52358	playing	1
2947	670	gi16.cha	MB	1445288940.52358	playing	1
2953	671	gi16.cha	MB	1445288940.52358	playing	1
2958	672	gi16.cha	MB	1445288940.52358	playing	1
2962	673	gi16.cha	MB	1445288940.52358	playing	1
2966	674	gi16.cha	MB	1445288940.52358	playing	1
2970	675	gi16.cha	MB	1445288940.52358	playing	1
2976	676	gi16.cha	MB	1445288940.52358	playing	1
2980	677	gi16.cha	MB	1445288940.52358	playing	1
2984	678	gi16.cha	MB	1445288940.52358	playing	1
2988	679	gi16.cha	MB	1445288940.52358	playing	1
2993	680	gi16.cha	MB	1445288940.52358	playing	1
2997	681	gi16.cha	MB	1445288940.52358	playing	1
3001	682	gi16.cha	MB	1445288940.52358	playing	1
3005	683	gi16.cha	MB	1445288940.52358	playing	1
3009	684	gi16.cha	MB	1445288940.52358	playing	1
3013	685	gi16.cha	MB	1445288940.52358	playing	1
3017	686	gi16.cha	MB	1445288940.52358	playing	1
3021	687	gi16.cha	MB	1445288940.52358	playing	1
3025	688	gi16.cha	MB	1445288940.52358	playing	1
3029	689	gi16.cha	MB	1445288940.52358	playing	1
3033	690	gi16.cha	MB	1445288940.52358	playing	1
131	31	gl06.cha	MB	1445288940.52358	none	1
135	32	gl06.cha	MB	1445288940.52358	none	1
139	33	gl06.cha	MB	1445288940.52358	none	1
144	34	gl06.cha	MB	1445288940.52358	none	1
148	35	gl06.cha	MB	1445288940.52358	none	1
152	36	gl06.cha	MB	1445288940.52358	none	1
156	37	gl06.cha	MB	1445288940.52358	none	1
160	38	gl06.cha	MB	1445288940.52358	none	1
164	39	gl06.cha	MB	1445288940.52358	none	1
168	40	gl06.cha	MB	1445288940.52358	none	1
172	41	gl06.cha	MB	1445288940.52358	none	1
176	42	gl06.cha	MB	1445288940.52358	none	1
180	43	gl06.cha	MB	1445288940.52358	none	1
184	44	gl06.cha	MB	1445288940.52358	none	1
188	45	gl06.cha	MB	1445288940.52358	none	1
193	46	gl06.cha	MB	1445288940.52358	none	1
198	47	gl06.cha	MB	1445288940.52358	none	1
204	48	gl06.cha	MB	1445288940.52358	none	1
210	49	gl06.cha	MB	1445288940.52358	none	1
216	50	gl06.cha	MB	1445288940.52358	none	1
222	51	gl06.cha	MB	1445288940.52358	none	1
228	52	gl06.cha	MB	1445288940.52358	none	1
232	53	gl06.cha	MB	1445288940.52358	none	1
238	54	gl06.cha	MB	1445288940.52358	none	1
242	55	gl06.cha	MB	1445288940.52358	none	1
246	56	gl06.cha	MB	1445288940.52358	none	1
250	57	gl06.cha	MB	1445288940.52358	none	1
254	58	gl06.cha	MB	1445288940.52358	none	1
258	59	gl06.cha	MB	1445288940.52358	none	1
262	60	gl06.cha	MB	1445288940.52358	none	1
994	241	gl06.cha	MB	1445288940.52358	burping	1
998	242	gl06.cha	MB	1445288940.52358	burping	1
1002	243	gl06.cha	MB	1445288940.52358	burping	1
1006	244	gl06.cha	MB	1445288940.52358	burping	1
1010	245	gl06.cha	MB	1445288940.52358	burping	1
1014	246	gl06.cha	MB	1445288940.52358	burping	1
1018	247	gl06.cha	MB	1445288940.52358	burping	1
1022	248	gl06.cha	MB	1445288940.52358	burping	1
1026	249	gl06.cha	MB	1445288940.52358	burping	1
1030	250	gl06.cha	MB	1445288940.52358	burping	1
1034	251	gl06.cha	MB	1445288940.52358	burping	1
1038	252	gl06.cha	MB	1445288940.52358	burping	1
1042	253	gl06.cha	MB	1445288940.52358	burping	1
1046	254	gl06.cha	MB	1445288940.52358	burping	1
1050	255	gl06.cha	MB	1445288940.52358	burping	1
1054	256	gl06.cha	MB	1445288940.52358	burping	1
1058	257	gl06.cha	MB	1445288940.52358	burping	1
1062	258	gl06.cha	MB	1445288940.52358	burping	1
1066	259	gl06.cha	MB	1445288940.52358	burping	1
1070	260	gl06.cha	MB	1445288940.52358	burping	1
1074	261	gl06.cha	MB	1445288940.52358	burping	1
1078	262	gl06.cha	MB	1445288940.52358	burping	1
1082	263	gl06.cha	MB	1445288940.52358	burping	1
1086	264	gl06.cha	MB	1445288940.52358	burping	1
1090	265	gl06.cha	MB	1445288940.52358	burping	1
1094	266	gl06.cha	MB	1445288940.52358	burping	1
1098	267	gl06.cha	MB	1445288940.52358	burping	1
1102	268	gl06.cha	MB	1445288940.52358	burping	1
1106	269	gl06.cha	MB	1445288940.52358	burping	1
1110	270	gl06.cha	MB	1445288940.52358	burping	1
8	1	gl07.cha	MB	1445288940.52358	playing	1
13	2	gl07.cha	MB	1445288940.52358	playing	1
18	3	gl07.cha	MB	1445288940.52358	playing	1
23	4	gl07.cha	MB	1445288940.52358	playing	1
28	5	gl07.cha	MB	1445288940.52358	playing	1
33	6	gl07.cha	MB	1445288940.52358	playing	1
38	7	gl07.cha	MB	1445288940.52358	playing	1
43	8	gl07.cha	MB	1445288940.52358	playing	1
50	9	gl07.cha	MB	1445288940.52358	playing	1
55	10	gl07.cha	MB	1445288940.52358	playing	1
60	11	gl07.cha	MB	1445288940.52358	playing	1
65	12	gl07.cha	MB	1445288940.52358	playing	1
71	13	gl07.cha	MB	1445288940.52358	playing	1
76	14	gl07.cha	MB	1445288940.52358	playing	1
82	15	gl07.cha	MB	1445288940.52358	playing	1
87	16	gl07.cha	MB	1445288940.52358	playing	1
92	17	gl07.cha	MB	1445288940.52358	playing	1
98	18	gl07.cha	MB	1445288940.52358	playing	1
103	19	gl07.cha	MB	1445288940.52358	playing	1
108	20	gl07.cha	MB	1445288940.52358	playing	1
113	21	gl07.cha	MB	1445288940.52358	playing	1
118	22	gl07.cha	MB	1445288940.52358	playing	1
124	23	gl07.cha	MB	1445288940.52358	playing	1
130	24	gl07.cha	MB	1445288940.52358	playing	1
135	25	gl07.cha	MB	1445288940.52358	playing	1
140	26	gl07.cha	MB	1445288940.52358	playing	1
145	27	gl07.cha	MB	1445288940.52358	playing	1
150	28	gl07.cha	MB	1445288940.52358	playing	1
155	29	gl07.cha	MB	1445288940.52358	playing	1
160	30	gl07.cha	MB	1445288940.52358	playing	1
1247	241	gl07.cha	MB	1445288940.52358	none	1
1252	242	gl07.cha	MB	1445288940.52358	none	1
1257	243	gl07.cha	MB	1445288940.52358	none	1
1262	244	gl07.cha	MB	1445288940.52358	none	1
1267	245	gl07.cha	MB	1445288940.52358	none	1
1272	246	gl07.cha	MB	1445288940.52358	none	1
1277	247	gl07.cha	MB	1445288940.52358	none	1
1282	248	gl07.cha	MB	1445288940.52358	none	1
1287	249	gl07.cha	MB	1445288940.52358	none	1
1292	250	gl07.cha	MB	1445288940.52358	none	1
1297	251	gl07.cha	MB	1445288940.52358	none	1
1302	252	gl07.cha	MB	1445288940.52358	none	1
1307	253	gl07.cha	MB	1445288940.52358	none	1
1312	254	gl07.cha	MB	1445288940.52358	none	1
1317	255	gl07.cha	MB	1445288940.52358	none	1
1324	256	gl07.cha	MB	1445288940.52358	none	1
1331	257	gl07.cha	MB	1445288940.52358	none	1
1336	258	gl07.cha	MB	1445288940.52358	none	1
1341	259	gl07.cha	MB	1445288940.52358	none	1
1348	260	gl07.cha	MB	1445288940.52358	none	1
1353	261	gl07.cha	MB	1445288940.52358	none	1
1358	262	gl07.cha	MB	1445288940.52358	none	1
1365	263	gl07.cha	MB	1445288940.52358	none	1
1370	264	gl07.cha	MB	1445288940.52358	none	1
1376	265	gl07.cha	MB	1445288940.52358	none	1
1381	266	gl07.cha	MB	1445288940.52358	none	1
1386	267	gl07.cha	MB	1445288940.52358	none	1
1391	268	gl07.cha	MB	1445288940.52358	none	1
1396	269	gl07.cha	MB	1445288940.52358	none	1
1401	270	gl07.cha	MB	1445288940.52358	none	1
1578	301	gl07.cha	MB	1445288940.52358	playing	1
1583	302	gl07.cha	MB	1445288940.52358	playing	1
1588	303	gl07.cha	MB	1445288940.52358	playing	1
1593	304	gl07.cha	MB	1445288940.52358	playing	1
1598	305	gl07.cha	MB	1445288940.52358	playing	1
1603	306	gl07.cha	MB	1445288940.52358	playing	1
1608	307	gl07.cha	MB	1445288940.52358	playing	1
1614	308	gl07.cha	MB	1445288940.52358	playing	1
1619	309	gl07.cha	MB	1445288940.52358	playing	1
1624	310	gl07.cha	MB	1445288940.52358	playing	1
1629	311	gl07.cha	MB	1445288940.52358	playing	1
1634	312	gl07.cha	MB	1445288940.52358	playing	1
1641	313	gl07.cha	MB	1445288940.52358	playing	1
1646	314	gl07.cha	MB	1445288940.52358	playing	1
1653	315	gl07.cha	MB	1445288940.52358	playing	1
1658	316	gl07.cha	MB	1445288940.52358	playing	1
1663	317	gl07.cha	MB	1445288940.52358	playing	1
1668	318	gl07.cha	MB	1445288940.52358	playing	1
1675	319	gl07.cha	MB	1445288940.52358	playing	1
1680	320	gl07.cha	MB	1445288940.52358	playing	1
1685	321	gl07.cha	MB	1445288940.52358	playing	1
1690	322	gl07.cha	MB	1445288940.52358	playing	1
1695	323	gl07.cha	MB	1445288940.52358	playing	1
1700	324	gl07.cha	MB	1445288940.52358	playing	1
1705	325	gl07.cha	MB	1445288940.52358	playing	1
1711	326	gl07.cha	MB	1445288940.52358	playing	1
1716	327	gl07.cha	MB	1445288940.52358	playing	1
1721	328	gl07.cha	MB	1445288940.52358	playing	1
1728	329	gl07.cha	MB	1445288940.52358	playing	1
1733	330	gl07.cha	MB	1445288940.52358	playing	1
8	1	gl11.cha	MB	1445288940.52358	talking	1
13	2	gl11.cha	MB	1445288940.52358	talking	1
18	3	gl11.cha	MB	1445288940.52358	talking	1
23	4	gl11.cha	MB	1445288940.52358	talking	1
28	5	gl11.cha	MB	1445288940.52358	talking	1
33	6	gl11.cha	MB	1445288940.52358	talking	1
38	7	gl11.cha	MB	1445288940.52358	talking	1
43	8	gl11.cha	MB	1445288940.52358	talking	1
48	9	gl11.cha	MB	1445288940.52358	talking	1
53	10	gl11.cha	MB	1445288940.52358	talking	1
59	11	gl11.cha	MB	1445288940.52358	talking	1
66	12	gl11.cha	MB	1445288940.52358	talking	1
71	13	gl11.cha	MB	1445288940.52358	talking	1
76	14	gl11.cha	MB	1445288940.52358	talking	1
81	15	gl11.cha	MB	1445288940.52358	talking	1
86	16	gl11.cha	MB	1445288940.52358	talking	1
93	17	gl11.cha	MB	1445288940.52358	talking	1
98	18	gl11.cha	MB	1445288940.52358	talking	1
103	19	gl11.cha	MB	1445288940.52358	talking	1
108	20	gl11.cha	MB	1445288940.52358	talking	1
113	21	gl11.cha	MB	1445288940.52358	talking	1
118	22	gl11.cha	MB	1445288940.52358	talking	1
123	23	gl11.cha	MB	1445288940.52358	talking	1
128	24	gl11.cha	MB	1445288940.52358	talking	1
134	25	gl11.cha	MB	1445288940.52358	talking	1
139	26	gl11.cha	MB	1445288940.52358	talking	1
144	27	gl11.cha	MB	1445288940.52358	talking	1
149	28	gl11.cha	MB	1445288940.52358	talking	1
154	29	gl11.cha	MB	1445288940.52358	talking	1
159	30	gl11.cha	MB	1445288940.52358	talking	1
471	91	gl11.cha	MB	1445288940.52358	talking	1
476	92	gl11.cha	MB	1445288940.52358	talking	1
481	93	gl11.cha	MB	1445288940.52358	talking	1
487	94	gl11.cha	MB	1445288940.52358	talking	1
492	95	gl11.cha	MB	1445288940.52358	talking	1
497	96	gl11.cha	MB	1445288940.52358	talking	1
504	97	gl11.cha	MB	1445288940.52358	talking	1
509	98	gl11.cha	MB	1445288940.52358	talking	1
514	99	gl11.cha	MB	1445288940.52358	talking	1
